OrderID,CustomerID,OrderDate,ProductName,Category,SubCategory,Price,Quantity,DiscountPercent,TotalAmount,PaymentMethod,OrderStatus,DeliveryTimeDays,CustomerLocation,Rating
ORD00003531,CUS003531,2025-05-06,Science Kit,Education,Toys,1203.28,8,15,8182.3,Wallet,Cancelled,1,Vancouver,2
ORD00003532,CUS003532,2024-01-21,Sunglasses,Fashion,Accessories,1207.47,4,5,4588.39,UPI,Cancelled,,Miami,2
ORD00003533,CUS003533,2024-10-15,LED Desk Lamp,Home,Lighting,130.54,3,20,313.3,Cash on Delivery,Processing,,Abu Dhabi,4
ORD00003534,CUS003534,2024-08-05,Calculator,Office,Electronics,1407.11,8,5,10694.04,Cash on Delivery,Shipped,4,Glasgow,2
ORD00003535,CUS003535,2024-10-14,Air Purifier,Home,Appliances,425.76,2,5,808.94,Cash on Delivery,Delivered,4,Hong Kong,5
ORD00003536,CUS003536,2025-09-08,Shampoo,Beauty,Haircare,1013.92,2,30,1419.49,Wallet,Returned,5,Jacksonville,5
ORD00003537,CUS003537,2025-11-15,Backpack Travel,Fashion,Bags,1315.35,5,30,4603.72,Debit Card,Processing,4,Dallas,5
ORD00003538,CUS003538,2024-09-07,Cricket Bat,Sports,Equipment,131.56,4,30,368.37,Wallet,Processing,4,Manchester,
ORD00003539,CUS003539,2024-02-23,Stapler,Office,Stationery,136.87,6,0,821.22,UPI,Returned,2,Montreal,3
ORD00003540,CUS003540,2024-04-21,Chocolate Box,Food,Gifts,530.23,3,0,1590.69,Net Banking,Returned,,Montreal,4
ORD00003541,CUS003541,2024-11-19,Book: Python Basics,Books,Education,331.69,8,5,2520.84,UPI,Shipped,1,Charlotte,1
ORD00003542,CUS003542,2024-03-03,Protein Powder,Health,Supplements,410.84,3,20,986.02,Credit Card,Processing,3,Calgary,1
ORD00003543,CUS003543,2025-12-01,Tablet Mini,Electronics,Tablets,864.61,1,15,734.92,Wallet,Cancelled,2,,
ORD00003544,CUS003544,2024-01-26,Pen Set,Office,Stationery,1098.05,4,5,4172.59,Cash on Delivery,Returned,2,Liverpool,2
ORD00003545,CUS003545,2025-01-15,Coffee Maker,Home,Appliances,1409.33,7,30,6905.72,Debit Card,Returned,3,Perth,4
ORD00003546,CUS003546,2024-07-31,Yoga Mat,Fitness,Equipment,1252.28,4,20,4007.3,Debit Card,Returned,,Tokyo,3
ORD00003547,CUS003547,2025-11-26,Cricket Bat,Sports,Equipment,765.15,8,20,4896.96,Net Banking,Returned,2,Ahmedabad,1
ORD00003548,CUS003548,2025-09-08,Cricket Bat,Sports,Equipment,367.16,8,20,2349.82,Debit Card,Delivered,11,Phoenix,5
ORD00003549,CUS003549,2024-12-15,Textbook: Math,Education,Books,786.33,7,30,3853.02,Cash on Delivery,Delivered,14,Chennai,3
ORD00003550,CUS003550,2025-04-02,Pen Set,Office,Stationery,704.3,4,5,2676.34,Net Banking,Delivered,9,Toronto,5
ORD00003551,CUS003551,2025-02-13,Guitar Acoustic,Music,Instruments,1306.67,3,0,3920.01,Net Banking,Processing,2,Chicago,
ORD00003552,CUS003552,2024-07-13,Winter Jacket,Fashion,Outerwear,873.62,7,30,4280.74,UPI,Returned,3,,4
ORD00003553,CUS003553,2025-07-08,Vitamin D3,Health,Supplements,24.48,8,5,186.05,Cash on Delivery,Delivered,10,Hyderabad,
ORD00003554,CUS003554,2025-09-25,Smartphone X12,Electronics,Phones,1137.15,7,15,6766.04,Debit Card,Returned,1,Singapore,4
ORD00003555,CUS003555,2024-01-30,Pen Set,Office,Stationery,1166.06,7,15,6938.06,Cash on Delivery,Cancelled,3,Hyderabad,1
ORD00003556,CUS003556,2024-01-12,Kitchen Knife Set,Home,Cookware,553.17,1,20,442.54,Debit Card,Delivered,11,,2
ORD00003557,CUS003557,2024-10-29,Football,Sports,Equipment,335.7,2,10,604.26,Debit Card,Returned,,Houston,4
ORD00003558,CUS003558,2025-07-23,Vitamin D3,Health,Supplements,320.14,1,20,256.11,Net Banking,Delivered,13,Portland,2
ORD00003559,CUS003559,2024-02-09,Running Shoes,Fashion,Sportswear,1277.7,5,15,5430.22,Cash on Delivery,Processing,3,Hyderabad,
ORD00003560,CUS003560,2024-05-05,Calculator,Office,Electronics,359.16,8,20,2298.62,Wallet,Returned,2,,3
ORD00003561,CUS003561,2025-11-02,Wireless Mouse,Electronics,Accessories,758.16,5,15,3222.18,Wallet,Returned,,,1
ORD00003562,CUS003562,2025-04-05,Book: Python Basics,Books,Education,958.39,7,25,5031.55,UPI,Returned,3,Kolkata,3
ORD00003563,CUS003563,2024-01-22,Pen Set,Office,Stationery,694.45,6,25,3125.03,Wallet,Processing,4,Perth,1
ORD00003564,CUS003564,2024-08-10,Pen Set,Office,Stationery,330.08,8,20,2112.51,UPI,Returned,4,London,2
ORD00003565,CUS003565,2025-04-19,Sunglasses,Fashion,Accessories,400.52,4,0,1602.08,UPI,Returned,5,,1
ORD00003566,CUS003566,2025-12-29,Book: Python Basics,Books,Education,527.52,5,15,2241.96,UPI,Shipped,,Bangalore,3
ORD00003567,CUS003567,2025-06-03,Tablet Mini,Electronics,Tablets,709.3,3,30,1489.53,Cash on Delivery,Shipped,1,Fort Worth,3
ORD00003568,CUS003568,2025-07-02,Yoga Mat,Fitness,Equipment,1029.31,1,20,823.45,Credit Card,Processing,5,Toronto,1
ORD00003569,CUS003569,2024-03-02,Tablet Mini,Electronics,Tablets,253.57,6,20,1217.14,Credit Card,Processing,3,Ottawa,2
ORD00003570,CUS003570,2024-04-18,Board Game,Toys,Games,194.67,2,5,369.87,Net Banking,Delivered,,Mumbai,
ORD00003571,CUS003571,2025-03-04,Book: Python Basics,Books,Education,1498.86,7,5,9967.42,UPI,Shipped,1,Manchester,2
ORD00003572,CUS003572,2024-11-10,Towels Pack,Home,Bedding,1148.42,7,20,6431.15,Net Banking,Returned,4,Boston,4
ORD00003573,CUS003573,2024-06-25,Shampoo,Beauty,Haircare,644.46,10,10,5800.14,Debit Card,Cancelled,3,Jacksonville,3
ORD00003574,CUS003574,2025-02-01,Painting Set,Art,Supplies,961.92,8,25,5771.52,Net Banking,Shipped,5,Glasgow,1
ORD00003575,CUS003575,2025-09-21,School Bag,Education,Supplies,977.97,8,25,5867.82,Credit Card,Delivered,5,Calgary,
ORD00003576,CUS003576,2024-05-24,Calculator,Office,Electronics,1217.02,6,25,5476.59,Credit Card,Returned,5,Liverpool,2
ORD00003577,CUS003577,2025-12-23,Backpack Travel,Fashion,Bags,1078.01,7,0,7546.07,Cash on Delivery,Delivered,6,Toronto,5
ORD00003578,CUS003578,2025-07-14,Cricket Bat,Sports,Equipment,1161.48,2,15,1974.52,Debit Card,Returned,1,Bangalore,2
ORD00003579,CUS003579,2025-10-16,Kitchen Knife Set,Home,Cookware,599.42,4,0,2397.68,Wallet,Returned,1,Birmingham,1
ORD00003580,CUS003580,2025-03-29,Winter Jacket,Fashion,Outerwear,614.08,6,15,3131.81,Wallet,Delivered,12,Ahmedabad,4
ORD00003581,CUS003581,2024-04-06,Teddy Bear,Toys,Plush,221.73,5,0,1108.65,Cash on Delivery,Cancelled,4,Liverpool,2
ORD00003582,CUS003582,2024-08-29,Kitchen Knife Set,Home,Cookware,432.64,5,5,2055.04,Wallet,Shipped,2,Mumbai,
ORD00003583,CUS003583,2024-02-11,Pen Set,Office,Stationery,262.51,6,0,1575.06,Net Banking,Shipped,5,Dubai,5
ORD00003584,CUS003584,2024-05-13,Running Shoes,Fashion,Sportswear,659.93,4,5,2507.73,Credit Card,Shipped,3,Ahmedabad,1
ORD00003585,CUS003585,2024-09-24,Plant Pot Set,Home,Decor,338.3,1,10,304.47,Credit Card,Returned,4,Singapore,3
ORD00003586,CUS003586,2024-07-01,Running Shoes,Fashion,Sportswear,458.51,10,15,3897.34,Wallet,Processing,,Delhi,5
ORD00003587,CUS003587,2024-01-08,Science Kit,Education,Toys,987.29,9,10,7997.05,UPI,Processing,4,Los Angeles,3
ORD00003588,CUS003588,2025-06-14,Backpack Travel,Fashion,Bags,1065.29,1,15,905.5,Net Banking,Cancelled,3,Surat,4
ORD00003589,CUS003589,2025-07-07,Book: Python Basics,Books,Education,656.38,8,20,4200.83,Debit Card,Shipped,3,Perth,3
ORD00003590,CUS003590,2025-01-08,Air Purifier,Home,Appliances,194.56,9,20,1400.83,Credit Card,Cancelled,1,Montreal,2
ORD00003591,CUS003591,2025-11-02,Coffee Maker,Home,Appliances,470.55,2,30,658.77,UPI,Delivered,2,Vancouver,5
ORD00003592,CUS003592,2024-11-16,Yoga Mat,Fitness,Equipment,854.42,2,25,1281.63,Debit Card,Returned,5,Vancouver,2
ORD00003593,CUS003593,2024-11-25,Textbook: Math,Education,Books,153.08,8,15,1040.94,Credit Card,Shipped,4,Pune,1
ORD00003594,CUS003594,2025-08-06,Desk Organizer,Office,Furniture,11.72,10,0,117.2,Cash on Delivery,Cancelled,3,Boston,4
ORD00003595,CUS003595,2025-02-16,Sunglasses,Fashion,Accessories,48.05,9,20,345.96,Cash on Delivery,Shipped,2,,1
ORD00003596,CUS003596,2024-09-14,Guitar Acoustic,Music,Instruments,1124.53,1,5,1068.3,Cash on Delivery,Returned,2,Kolkata,4
ORD00003597,CUS003597,2025-02-27,Running Shoes,Fashion,Sportswear,789.4,3,5,2249.79,Wallet,Cancelled,,,
ORD00003598,CUS003598,2025-12-16,Wireless Mouse,Electronics,Accessories,1005.35,2,30,1407.49,Wallet,Returned,5,,1
ORD00003599,CUS003599,2024-02-22,Cotton T-Shirt,Fashion,Apparel,821.5,7,30,4025.35,Wallet,Cancelled,2,Abu Dhabi,
ORD00003600,CUS003600,2025-04-23,Bicycle,Sports,Cycling,98.47,7,20,551.43,Cash on Delivery,Shipped,2,Columbus,5
ORD00003601,CUS003601,2025-04-10,4K Monitor,Electronics,Displays,525.85,2,20,841.36,Wallet,Delivered,8,New York,2
ORD00003602,CUS003602,2024-08-31,Desk Organizer,Office,Furniture,465.84,3,25,1048.14,Wallet,Cancelled,2,Manchester,5
ORD00003603,CUS003603,2025-09-15,Notebook Pack,Office,Stationery,1158.18,9,15,8860.08,Cash on Delivery,Processing,,London,3
ORD00003604,CUS003604,2024-09-25,Dumbbells Set,Fitness,Equipment,542.39,9,20,3905.21,UPI,Cancelled,2,Jaipur,2
ORD00003605,CUS003605,2024-07-31,Bedsheet Set,Home,Bedding,127.06,10,0,1270.6,UPI,Processing,,Pune,3
ORD00003606,CUS003606,2025-04-24,Coffee Beans,Food,Beverages,879.85,1,30,615.89,Cash on Delivery,Returned,3,Phoenix,4
ORD00003607,CUS003607,2025-07-08,Book: Python Basics,Books,Education,895.72,9,20,6449.18,Cash on Delivery,Delivered,,,3
ORD00003608,CUS003608,2024-10-03,Board Game,Toys,Games,941.37,9,10,7625.1,UPI,Returned,3,,
ORD00003609,CUS003609,2024-01-22,Kitchen Knife Set,Home,Cookware,279.85,9,15,2140.85,UPI,Returned,1,Pune,2
ORD00003610,CUS003610,2025-11-04,Wireless Mouse,Electronics,Accessories,125.1,8,10,900.72,Debit Card,Processing,4,London,2
ORD00003611,CUS003611,2024-01-14,Science Kit,Education,Toys,1140.28,7,20,6385.57,Credit Card,Returned,,Bangalore,5
ORD00003612,CUS003612,2025-05-10,Winter Jacket,Fashion,Outerwear,573.37,3,10,1548.1,Cash on Delivery,Shipped,3,,3
ORD00003613,CUS003613,2025-03-11,Painting Set,Art,Supplies,1040.47,7,25,5462.47,Net Banking,Shipped,,Ottawa,3
ORD00003614,CUS003614,2024-09-05,Teddy Bear,Toys,Plush,1346.82,5,20,5387.28,Net Banking,Cancelled,3,Kolkata,4
ORD00003615,CUS003615,2024-02-07,Backpack Travel,Fashion,Bags,662.01,9,20,4766.47,Credit Card,Returned,1,Calgary,1
ORD00003616,CUS003616,2024-06-09,Shampoo,Beauty,Haircare,943.19,2,20,1509.1,Credit Card,Processing,2,Chicago,2
ORD00003617,CUS003617,2025-01-22,Coffee Maker,Home,Appliances,687.75,4,30,1925.7,Net Banking,Returned,2,Jaipur,4
ORD00003618,CUS003618,2025-01-28,Backpack Travel,Fashion,Bags,765.84,9,10,6203.3,Net Banking,Returned,3,Los Angeles,4
ORD00003619,CUS003619,2024-06-28,Plant Pot Set,Home,Decor,468.27,9,15,3582.27,Credit Card,Shipped,1,Houston,1
ORD00003620,CUS003620,2025-10-12,Dumbbells Set,Fitness,Equipment,361.81,8,20,2315.58,Wallet,Processing,2,Brisbane,3
ORD00003621,CUS003621,2025-05-08,Smart Watch,Wearables,Fitness,1035.7,5,10,4660.65,Credit Card,Processing,,Columbus,2
ORD00003622,CUS003622,2025-01-07,4K Monitor,Electronics,Displays,786.25,10,15,6683.12,Cash on Delivery,Delivered,4,Surat,4
ORD00003623,CUS003623,2025-09-22,Painting Set,Art,Supplies,789.11,2,25,1183.66,Debit Card,Shipped,2,Portland,1
ORD00003624,CUS003624,2024-10-28,USB-C Cable,Electronics,Accessories,126.07,1,30,88.25,Credit Card,Cancelled,4,Ottawa,
ORD00003625,CUS003625,2024-09-21,Stapler,Office,Stationery,1458.28,10,20,11666.24,UPI,Returned,2,Chennai,1
ORD00003626,CUS003626,2024-08-05,Desk Organizer,Office,Furniture,312.21,5,30,1092.73,Net Banking,Cancelled,5,Surat,5
ORD00003627,CUS003627,2025-06-20,Science Kit,Education,Toys,1384.16,8,30,7751.3,Net Banking,Cancelled,3,Abu Dhabi,3
ORD00003628,CUS003628,2025-10-17,Kitchen Knife Set,Home,Cookware,953.55,3,25,2145.49,Credit Card,Cancelled,5,Singapore,1
ORD00003629,CUS003629,2024-11-05,Kitchen Knife Set,Home,Cookware,34.66,6,25,155.97,Net Banking,Processing,1,Dallas,5
ORD00003630,CUS003630,2025-06-12,Towels Pack,Home,Bedding,638.07,6,10,3445.58,Wallet,Delivered,,,4
ORD00003631,CUS003631,2024-04-21,Winter Jacket,Fashion,Outerwear,168.25,9,25,1135.69,Cash on Delivery,Shipped,3,Brisbane,3
ORD00003632,CUS003632,2024-10-22,Notebook Pack,Office,Stationery,1076.62,4,5,4091.16,UPI,Returned,1,Singapore,
ORD00003633,CUS003633,2024-05-08,LED Desk Lamp,Home,Lighting,1490.76,8,10,10733.47,Debit Card,Processing,1,Portland,5
ORD00003634,CUS003634,2024-02-15,Cotton T-Shirt,Fashion,Apparel,312.27,8,10,2248.34,Cash on Delivery,Delivered,3,,1
ORD00003635,CUS003635,2025-10-27,Yoga Mat,Fitness,Equipment,1246.47,5,5,5920.73,Debit Card,Processing,4,New York,2
ORD00003636,CUS003636,2025-11-10,Dumbbells Set,Fitness,Equipment,1088.22,7,10,6855.79,Credit Card,Cancelled,2,,5
ORD00003637,CUS003637,2024-05-13,Air Purifier,Home,Appliances,1083.03,2,10,1949.45,Cash on Delivery,Shipped,3,San Antonio,4
ORD00003638,CUS003638,2024-09-08,Protein Powder,Health,Supplements,1096.68,5,20,4386.72,UPI,Shipped,4,Houston,2
ORD00003639,CUS003639,2024-04-28,Bluetooth Headphones,Electronics,Audio,1337.92,6,30,5619.26,Debit Card,Delivered,13,Mumbai,
ORD00003640,CUS003640,2025-06-02,Football,Sports,Equipment,1369.55,3,15,3492.35,UPI,Shipped,2,Boston,1
ORD00003641,CUS003641,2025-08-27,School Bag,Education,Supplies,342.07,6,10,1847.18,UPI,Cancelled,2,Jaipur,3
ORD00003642,CUS003642,2024-02-14,Winter Jacket,Fashion,Outerwear,920.72,8,10,6629.18,Wallet,Cancelled,5,Sydney,1
ORD00003643,CUS003643,2024-01-01,Sunglasses,Fashion,Accessories,1361.62,1,15,1157.38,Wallet,Shipped,4,Toronto,4
ORD00003644,CUS003644,2024-12-21,Air Purifier,Home,Appliances,44.21,8,30,247.58,UPI,Delivered,6,Delhi,4
ORD00003645,CUS003645,2024-06-16,Tea Set,Home,Kitchenware,63.17,7,10,397.97,Wallet,Cancelled,5,Pune,
ORD00003646,CUS003646,2025-04-25,Smartphone X12,Electronics,Phones,601.95,2,20,963.12,Credit Card,Delivered,14,Bangalore,5
ORD00003647,CUS003647,2024-02-20,Dumbbells Set,Fitness,Equipment,513.12,2,30,718.37,Cash on Delivery,Delivered,14,Miami,2
ORD00003648,CUS003648,2025-10-13,Cotton T-Shirt,Fashion,Apparel,328.37,9,15,2512.03,Cash on Delivery,Delivered,5,New York,2
ORD00003649,CUS003649,2025-12-20,Desk Organizer,Office,Furniture,238.52,5,5,1132.97,Credit Card,Shipped,,,2
ORD00003650,CUS003650,2025-05-15,Desk Organizer,Office,Furniture,261.09,3,10,704.94,Cash on Delivery,Shipped,3,Houston,5
ORD00003651,CUS003651,2024-10-14,Denim Jeans,Fashion,Apparel,908.23,7,0,6357.61,Cash on Delivery,Cancelled,4,Jacksonville,5
ORD00003652,CUS003652,2024-08-08,LED Desk Lamp,Home,Lighting,432.39,9,30,2724.06,Wallet,Cancelled,4,Brisbane,
ORD00003653,CUS003653,2024-05-11,Calculator,Office,Electronics,700.08,10,0,7000.8,Net Banking,Shipped,2,Liverpool,1
ORD00003654,CUS003654,2025-08-24,Bedsheet Set,Home,Bedding,707.48,3,15,1804.07,Credit Card,Cancelled,2,Bangalore,2
ORD00003655,CUS003655,2024-06-08,Board Game,Toys,Games,1063.0,8,5,8078.8,Wallet,Shipped,,Fort Worth,5
ORD00003656,CUS003656,2024-06-29,Denim Jeans,Fashion,Apparel,1419.48,4,5,5394.02,Wallet,Delivered,4,Jaipur,3
ORD00003657,CUS003657,2024-10-11,Cotton T-Shirt,Fashion,Apparel,730.59,1,30,511.41,Wallet,Processing,1,Abu Dhabi,1
ORD00003658,CUS003658,2025-06-18,Notebook Pack,Office,Stationery,1481.08,5,30,5183.78,UPI,Cancelled,4,Calgary,1
ORD00003659,CUS003659,2024-07-20,Science Kit,Education,Toys,967.95,1,10,871.16,Net Banking,Shipped,5,Ottawa,2
ORD00003660,CUS003660,2025-01-08,Backpack Travel,Fashion,Bags,831.46,4,5,3159.55,Cash on Delivery,Returned,4,,5
ORD00003661,CUS003661,2025-01-05,Wireless Mouse,Electronics,Accessories,513.82,1,20,411.06,Cash on Delivery,Processing,3,,4
ORD00003662,CUS003662,2024-01-05,Board Game,Toys,Games,198.02,3,25,445.55,Cash on Delivery,Shipped,1,New York,
ORD00003663,CUS003663,2024-06-21,Shampoo,Beauty,Haircare,756.92,5,15,3216.91,Cash on Delivery,Cancelled,3,,3
ORD00003664,CUS003664,2025-04-14,Calculator,Office,Electronics,574.33,6,0,3445.98,Wallet,Cancelled,5,Dallas,2
ORD00003665,CUS003665,2025-01-11,Backpack Travel,Fashion,Bags,1229.05,6,30,5162.01,Cash on Delivery,Processing,1,San Diego,1
ORD00003666,CUS003666,2024-09-28,Bedsheet Set,Home,Bedding,991.27,8,15,6740.64,Cash on Delivery,Returned,1,Vancouver,5
ORD00003667,CUS003667,2024-07-22,Bluetooth Headphones,Electronics,Audio,376.29,7,30,1843.82,UPI,Shipped,3,Tokyo,3
ORD00003668,CUS003668,2024-03-01,Coffee Beans,Food,Beverages,1100.09,3,15,2805.23,Cash on Delivery,Delivered,5,Charlotte,3
ORD00003669,CUS003669,2025-09-15,Board Game,Toys,Games,111.44,3,30,234.02,Cash on Delivery,Processing,,San Diego,1
ORD00003670,CUS003670,2024-06-16,Calculator,Office,Electronics,1365.97,10,25,10244.78,UPI,Shipped,1,Singapore,2
ORD00003671,CUS003671,2024-10-24,Notebook Pack,Office,Stationery,669.1,8,20,4282.24,Net Banking,Delivered,7,Chennai,4
ORD00003672,CUS003672,2024-02-07,Bluetooth Headphones,Electronics,Audio,702.69,1,15,597.29,Wallet,Delivered,12,Chicago,1
ORD00003673,CUS003673,2025-05-08,Laptop Pro 15,Electronics,Computers,561.02,10,25,4207.65,UPI,Shipped,1,San Diego,
ORD00003674,CUS003674,2025-12-05,Notebook Pack,Office,Stationery,109.02,1,25,81.77,Cash on Delivery,Delivered,,Austin,2
ORD00003675,CUS003675,2024-03-28,Wireless Mouse,Electronics,Accessories,428.43,10,5,4070.09,Credit Card,Cancelled,3,,
ORD00003676,CUS003676,2025-01-08,Textbook: Math,Education,Books,1451.81,2,0,2903.62,UPI,Processing,1,Columbus,1
ORD00003677,CUS003677,2025-06-18,Kitchen Knife Set,Home,Cookware,28.05,7,15,166.9,UPI,Delivered,5,San Diego,3
ORD00003678,CUS003678,2024-12-16,Coffee Maker,Home,Appliances,185.06,3,15,471.9,Net Banking,Delivered,11,San Jose,1
ORD00003679,CUS003679,2025-01-13,Smart Watch,Wearables,Fitness,180.64,7,5,1201.26,Cash on Delivery,Cancelled,1,Denver,
ORD00003680,CUS003680,2024-08-08,Kitchen Knife Set,Home,Cookware,1445.41,1,25,1084.06,UPI,Cancelled,2,London,3
ORD00003681,CUS003681,2024-11-24,4K Monitor,Electronics,Displays,284.4,1,15,241.74,Debit Card,Processing,1,Surat,3
ORD00003682,CUS003682,2024-08-23,Football,Sports,Equipment,658.25,1,25,493.69,Wallet,Cancelled,5,Dallas,
ORD00003683,CUS003683,2025-12-23,Notebook Pack,Office,Stationery,1104.4,10,20,8835.2,Debit Card,Delivered,14,Brisbane,
ORD00003684,CUS003684,2025-08-24,Textbook: Math,Education,Books,760.08,3,30,1596.17,Cash on Delivery,Returned,4,Dubai,1
ORD00003685,CUS003685,2024-06-02,Football,Sports,Equipment,673.96,5,25,2527.35,Credit Card,Processing,5,Denver,5
ORD00003686,CUS003686,2025-12-27,Bluetooth Headphones,Electronics,Audio,227.23,7,10,1431.55,Cash on Delivery,Shipped,4,Seattle,5
ORD00003687,CUS003687,2025-10-17,Vitamin D3,Health,Supplements,825.31,2,0,1650.62,UPI,Delivered,13,Austin,5
ORD00003688,CUS003688,2025-11-10,Sunglasses,Fashion,Accessories,33.75,7,15,200.81,Net Banking,Cancelled,5,Ahmedabad,
ORD00003689,CUS003689,2024-03-26,Cricket Bat,Sports,Equipment,1038.29,3,10,2803.38,Credit Card,Returned,5,Charlotte,3
ORD00003690,CUS003690,2025-03-18,Tablet Mini,Electronics,Tablets,1490.08,8,20,9536.51,Debit Card,Delivered,9,Jacksonville,2
ORD00003691,CUS003691,2025-10-21,USB-C Cable,Electronics,Accessories,672.09,3,20,1613.02,UPI,Delivered,11,Dallas,4
ORD00003692,CUS003692,2024-10-04,Kitchen Knife Set,Home,Cookware,1426.9,7,30,6991.81,Credit Card,Delivered,,Los Angeles,
ORD00003693,CUS003693,2025-03-03,School Bag,Education,Supplies,984.53,8,15,6694.8,Net Banking,Shipped,4,Los Angeles,5
ORD00003694,CUS003694,2024-12-14,Calculator,Office,Electronics,1455.41,1,15,1237.1,Net Banking,Cancelled,4,Bangalore,
ORD00003695,CUS003695,2024-07-10,Smartphone X12,Electronics,Phones,1019.77,1,20,815.82,Debit Card,Delivered,7,Toronto,5
ORD00003696,CUS003696,2024-10-21,Bluetooth Headphones,Electronics,Audio,530.47,6,15,2705.4,UPI,Processing,1,Brisbane,5
ORD00003697,CUS003697,2025-03-26,Plant Pot Set,Home,Decor,77.02,1,25,57.77,Debit Card,Returned,5,Adelaide,1
ORD00003698,CUS003698,2024-09-26,Tea Set,Home,Kitchenware,1347.89,5,20,5391.56,Wallet,Shipped,4,Pune,5
ORD00003699,CUS003699,2024-01-24,Towels Pack,Home,Bedding,422.23,2,0,844.46,Net Banking,Cancelled,4,Manchester,3
ORD00003700,CUS003700,2024-06-30,Teddy Bear,Toys,Plush,511.79,4,25,1535.37,Credit Card,Processing,4,,2
ORD00003701,CUS003701,2025-07-22,Plant Pot Set,Home,Decor,58.49,4,20,187.17,Credit Card,Shipped,4,Pune,3
ORD00003702,CUS003702,2024-10-18,Air Purifier,Home,Appliances,1280.87,6,0,7685.22,UPI,Shipped,3,Montreal,4
ORD00003703,CUS003703,2024-04-01,Denim Jeans,Fashion,Apparel,89.8,9,0,808.2,Cash on Delivery,Delivered,4,Pune,5
ORD00003704,CUS003704,2024-01-26,Laptop Pro 15,Electronics,Computers,756.65,4,10,2723.94,Credit Card,Cancelled,1,Perth,5
ORD00003705,CUS003705,2024-09-23,Coffee Maker,Home,Appliances,175.09,7,15,1041.79,Credit Card,Returned,1,Pune,
ORD00003706,CUS003706,2025-04-22,Notebook Pack,Office,Stationery,436.95,7,25,2293.99,Credit Card,Cancelled,2,Dallas,2
ORD00003707,CUS003707,2025-06-19,Backpack Travel,Fashion,Bags,406.51,1,5,386.18,Cash on Delivery,Cancelled,1,Singapore,2
ORD00003708,CUS003708,2025-06-03,Notebook Pack,Office,Stationery,217.46,2,25,326.19,Wallet,Returned,3,Liverpool,5
ORD00003709,CUS003709,2025-06-29,Winter Jacket,Fashion,Outerwear,1275.47,10,15,10841.5,UPI,Processing,,Perth,1
ORD00003710,CUS003710,2024-08-25,USB-C Cable,Electronics,Accessories,1178.42,5,10,5302.89,UPI,Shipped,2,Montreal,
ORD00003711,CUS003711,2025-02-05,Smartphone X12,Electronics,Phones,770.58,8,10,5548.18,Debit Card,Cancelled,5,Miami,4
ORD00003712,CUS003712,2025-07-04,Leather Belt,Fashion,Accessories,1067.17,1,0,1067.17,Debit Card,Processing,5,Austin,4
ORD00003713,CUS003713,2025-05-18,Coffee Beans,Food,Beverages,1426.01,2,10,2566.82,Credit Card,Shipped,1,,4
ORD00003714,CUS003714,2025-11-24,Bluetooth Headphones,Electronics,Audio,137.49,7,15,818.07,UPI,Returned,5,Chennai,5
ORD00003715,CUS003715,2025-10-05,Air Purifier,Home,Appliances,830.78,10,5,7892.41,Wallet,Processing,3,Ottawa,1
ORD00003716,CUS003716,2025-01-21,Yoga Mat,Fitness,Equipment,1322.5,9,15,10117.12,Debit Card,Returned,2,Singapore,3
ORD00003717,CUS003717,2025-12-29,Smart Watch,Wearables,Fitness,1498.44,5,20,5993.76,Wallet,Cancelled,1,Dallas,5
ORD00003718,CUS003718,2025-04-22,Chocolate Box,Food,Gifts,1338.89,2,10,2410.0,Cash on Delivery,Shipped,1,Hyderabad,1
ORD00003719,CUS003719,2025-06-11,Face Cream,Beauty,Skincare,1059.67,8,20,6781.89,Net Banking,Delivered,2,Birmingham,1
ORD00003720,CUS003720,2024-12-21,Vitamin D3,Health,Supplements,1215.01,2,5,2308.52,Wallet,Returned,2,,3
ORD00003721,CUS003721,2025-04-13,Guitar Acoustic,Music,Instruments,783.71,5,25,2938.91,Net Banking,Processing,2,Birmingham,1
ORD00003722,CUS003722,2025-04-02,Sunglasses,Fashion,Accessories,894.28,1,25,670.71,Cash on Delivery,Delivered,8,Jaipur,
ORD00003723,CUS003723,2025-02-05,Sunglasses,Fashion,Accessories,1457.84,6,15,7434.98,Cash on Delivery,Cancelled,1,Vancouver,2
ORD00003724,CUS003724,2024-06-02,Leather Belt,Fashion,Accessories,1458.29,8,10,10499.69,Credit Card,Processing,1,Bangalore,2
ORD00003725,CUS003725,2024-12-16,Cricket Bat,Sports,Equipment,1322.05,3,25,2974.61,UPI,Shipped,,Miami,5
ORD00003726,CUS003726,2024-03-22,Tea Set,Home,Kitchenware,745.71,4,0,2982.84,Net Banking,Delivered,5,Mumbai,
ORD00003727,CUS003727,2025-11-23,Wireless Mouse,Electronics,Accessories,1347.74,1,0,1347.74,Cash on Delivery,Returned,2,London,4
ORD00003728,CUS003728,2025-04-30,Desk Organizer,Office,Furniture,983.89,7,30,4821.06,Debit Card,Cancelled,5,Seattle,5
ORD00003729,CUS003729,2025-04-07,Shampoo,Beauty,Haircare,1408.65,8,30,7888.44,Credit Card,Processing,3,San Diego,2
ORD00003730,CUS003730,2024-08-16,Denim Jeans,Fashion,Apparel,630.14,6,30,2646.59,Cash on Delivery,Cancelled,3,Jacksonville,5
ORD00003731,CUS003731,2025-08-21,Air Purifier,Home,Appliances,1143.66,6,25,5146.47,UPI,Delivered,4,Tokyo,3
